seccion,titulo,descripcion,enlace,fecha,desc_limpia,tokens,tokens_sin_stop,num_palabras,long_titulo
general,Takeaways from Thunder-Lakers Game 4,Here's what we've learned -- and what's next for the Cavs-Pistons and the Wolves-Spurs series.,https://www.espn.com/nba/story/_/id/48676289/2026-nba-playoffs-conference-semifinals-round-2-takeaways,"Tue, 12 May 2026 02:05:06 EST",heres what weve learned  and whats next for the cavspistons and the wolvesspurs series,"['heres', 'what', 'weve', 'learned', 'and', 'whats', 'next', 'for', 'the', 'cavspistons', 'and', 'the', 'wolvesspurs', 'series']","['heres', 'weve', 'learned', 'whats', 'next', 'cavspistons', 'wolvesspurs', 'series']",8,36
general,LeBron: 'I don't know what the future holds',"LeBron James, whose record-setting 23rd season ended with an unceremonious 115-110 loss to the Thunder in Game 4 of a second-round sweep of the Lakers, was noncommittal about whether he will continue playing in L.A. -- or elsewhere.",https://www.espn.com/nba/story/_/id/48747842/lakers-lebron-james-know-future-holds-me,"Tue, 12 May 2026 07:00:09 EST",lebron james whose recordsetting rd season ended with an unceremonious  loss to the thunder in game  of a secondround sweep of the lakers was noncommittal about whether he will continue playing in la  or elsewhere,"['lebron', 'james', 'whose', 'recordsetting', 'rd', 'season', 'ended', 'with', 'an', 'unceremonious', 'loss', 'to', 'the', 'thunder', 'in', 'game', 'of', 'a', 'secondround', 'sweep', 'of', 'the', 'lakers', 'was', 'noncommittal', 'about', 'whether', 'he', 'will', 'continue', 'playing', 'in', 'la', 'or', 'elsewhere']","['lebron', 'james', 'whose', 'recordsetting', 'season', 'ended', 'unceremonious', 'loss', 'thunder', 'game', 'secondround', 'sweep', 'lakers', 'noncommittal', 'whether', 'continue', 'playing', 'elsewhere']",18,44
general,OKC escapes late L.A. charge to complete sweep,"The Lakers refused to fold while facing elimination, but the Thunder ultimately pulled away to improve to 8-0 this postseason.",https://www.espn.com/nba/story/_/id/48747206/thunder-escape-late-lakers-charge-complete-sweep,"Tue, 12 May 2026 07:00:09 EST",the lakers refused to fold while facing elimination but the thunder ultimately pulled away to improve to  this postseason,"['the', 'lakers', 'refused', 'to', 'fold', 'while', 'facing', 'elimination', 'but', 'the', 'thunder', 'ultimately', 'pulled', 'away', 'to', 'improve', 'to', 'this', 'postseason']","['lakers', 'refused', 'fold', 'facing', 'elimination', 'thunder', 'ultimately', 'pulled', 'away', 'improve', 'postseason']",11,46
general,Bickerstaff calls FT disparity in loss 'unacceptab...,"Pistons coach J.B. Bickerstaff called the gulf in attempted free throws between his team and the Cavaliers in Monday's Game 4 loss ""unacceptable.""",https://www.espn.com/nba/story/_/id/48747058/bickerstaff-calls-ft-disparity-game-4-loss-unacceptable,"Tue, 12 May 2026 07:00:09 EST",pistons coach jb bickerstaff called the gulf in attempted free throws between his team and the cavaliers in mondays game  loss unacceptable,"['pistons', 'coach', 'jb', 'bickerstaff', 'called', 'the', 'gulf', 'in', 'attempted', 'free', 'throws', 'between', 'his', 'team', 'and', 'the', 'cavaliers', 'in', 'mondays', 'game', 'loss', 'unacceptable']","['pistons', 'coach', 'bickerstaff', 'called', 'gulf', 'attempted', 'free', 'throws', 'team', 'cavaliers', 'mondays', 'game', 'loss', 'unacceptable']",14,53
general,Mitchell's record-tying 2nd half evens East semis,"Donovan Mitchell tied an NBA playoff record with 39 points in the second half, and the Cavaliers evened their second-round series against the Pistons with a 112-103 victory Monday night.",https://www.espn.com/nba/story/_/id/48746487/donovan-mitchell-ties-nba-playoff-record-39-points-second-half-cavaliers-even-series-vs-pistons,"Tue, 12 May 2026 07:00:09 EST",donovan mitchell tied an nba playoff record with  points in the second half and the cavaliers evened their secondround series against the pistons with a  victory monday night,"['donovan', 'mitchell', 'tied', 'an', 'nba', 'playoff', 'record', 'with', 'points', 'in', 'the', 'second', 'half', 'and', 'the', 'cavaliers', 'evened', 'their', 'secondround', 'series', 'against', 'the', 'pistons', 'with', 'a', 'victory', 'monday', 'night']","['donovan', 'mitchell', 'tied', 'nba', 'playoff', 'record', 'points', 'second', 'half', 'cavaliers', 'evened', 'secondround', 'series', 'pistons', 'victory', 'monday', 'night']",17,49
general,Kiffin: LSU's 'diversity' recruiting edge vs. Rebe...,"LSU coach Lane Kiffin implied the lack of diversity at Ole Miss hurt his ability to recruit players, saying parents have told him Baton Rouge feels more reflective of the ""real world.""",https://www.espn.com/college-football/story/_/id/48744747/kiffin-lsu-diversity-recruitment-advantage-vs-ole-miss,"Tue, 12 May 2026 07:00:09 EST",lsu coach lane kiffin implied the lack of diversity at ole miss hurt his ability to recruit players saying parents have told him baton rouge feels more reflective of the real world,"['lsu', 'coach', 'lane', 'kiffin', 'implied', 'the', 'lack', 'of', 'diversity', 'at', 'ole', 'miss', 'hurt', 'his', 'ability', 'to', 'recruit', 'players', 'saying', 'parents', 'have', 'told', 'him', 'baton', 'rouge', 'feels', 'more', 'reflective', 'of', 'the', 'real', 'world']","['lsu', 'coach', 'lane', 'kiffin', 'implied', 'lack', 'diversity', 'ole', 'miss', 'hurt', 'ability', 'recruit', 'players', 'saying', 'parents', 'told', 'baton', 'rouge', 'feels', 'reflective', 'real', 'world']",22,53
general,Wild's McCarron labels Avs' Manson 'a dirty player...,Avalanche defenseman Josh Manson returned from a five-game absence Monday night in Game 4 and took a double minor penalty for hitting Wild center Michael McCarron with the blunt end of his stick during a scrum midway through the first period.,https://www.espn.com/nhl/story/_/id/48747287/wild-michael-mccarron-calls-avalanche-josh-manson-dirty-player-butt-ending-face,"Tue, 12 May 2026 07:00:09 EST",avalanche defenseman josh manson returned from a fivegame absence monday night in game  and took a double minor penalty for hitting wild center michael mccarron with the blunt end of his stick during a scrum midway through the first period,"['avalanche', 'defenseman', 'josh', 'manson', 'returned', 'from', 'a', 'fivegame', 'absence', 'monday', 'night', 'in', 'game', 'and', 'took', 'a', 'double', 'minor', 'penalty', 'for', 'hitting', 'wild', 'center', 'michael', 'mccarron', 'with', 'the', 'blunt', 'end', 'of', 'his', 'stick', 'during', 'a', 'scrum', 'midway', 'through', 'the', 'first', 'period']","['avalanche', 'defenseman', 'josh', 'manson', 'returned', 'fivegame', 'absence', 'monday', 'night', 'game', 'took', 'double', 'minor', 'penalty', 'hitting', 'wild', 'center', 'michael', 'mccarron', 'blunt', 'end', 'stick', 'scrum', 'midway', 'first', 'period']",26,53
general,Sources: Struggling Mets call up prospect Ewing,"The Mets are calling up their No. 2 prospect, outfielder A.J. Ewing, in hopes of sparking a struggling offense.",https://www.espn.com/mlb/story/_/id/48746188/sources-struggling-mets-call-prospect-aj-ewing,"Tue, 12 May 2026 07:00:09 EST",the mets are calling up their no  prospect outfielder aj ewing in hopes of sparking a struggling offense,"['the', 'mets', 'are', 'calling', 'up', 'their', 'no', 'prospect', 'outfielder', 'aj', 'ewing', 'in', 'hopes', 'of', 'sparking', 'a', 'struggling', 'offense']","['mets', 'calling', 'prospect', 'outfielder', 'ewing', 'hopes', 'sparking', 'struggling', 'offense']",9,47
general,Bills to open new stadium in Week 2 vs. Lions,"The Bills will play their first regular-season game at their new home, the newly constructed Highmark Stadium, in Week 2 against the Lions, it was announced Monday.",https://www.espn.com/nfl/story/_/id/48744949/bills-play-first-regular-season-game-new-stadium-week-2,"Tue, 12 May 2026 07:00:09 EST",the bills will play their first regularseason game at their new home the newly constructed highmark stadium in week  against the lions it was announced monday,"['the', 'bills', 'will', 'play', 'their', 'first', 'regularseason', 'game', 'at', 'their', 'new', 'home', 'the', 'newly', 'constructed', 'highmark', 'stadium', 'in', 'week', 'against', 'the', 'lions', 'it', 'was', 'announced', 'monday']","['bills', 'play', 'first', 'regularseason', 'game', 'new', 'home', 'newly', 'constructed', 'highmark', 'stadium', 'week', 'lions', 'announced', 'monday']",15,45
general,"⚾ MLB free agency: Skubal status, top hitter, more...",We polled those around the industry about the most intriguing topics surrounding this upcoming offseason.,https://www.espn.com/mlb/story/_/id/48733848/mlb-2026-27-free-agency-offseason-questions-market-skubal-lockout-top-free-agent,"Tue, 12 May 2026 07:00:09 EST",we polled those around the industry about the most intriguing topics surrounding this upcoming offseason,"['we', 'polled', 'those', 'around', 'the', 'industry', 'about', 'the', 'most', 'intriguing', 'topics', 'surrounding', 'this', 'upcoming', 'offseason']","['polled', 'around', 'industry', 'intriguing', 'topics', 'surrounding', 'upcoming', 'offseason']",8,53
general,"The French Connection: Gobert, Wemby put their friendship on hold for the playoffs",The French big men have been friends for a decade and now face off against each other in a 2-2 series.,https://www.espn.com/nba/story/_/id/48742665/rivalry-friendship-rudy-gobert-victor-wembanyama-spurs-timberwolves-playoffs,"Tue, 12 May 2026 07:07:48 EST",the french big men have been friends for a decade and now face off against each other in a  series,"['the', 'french', 'big', 'men', 'have', 'been', 'friends', 'for', 'a', 'decade', 'and', 'now', 'face', 'off', 'against', 'each', 'other', 'in', 'a', 'series']","['french', 'big', 'men', 'friends', 'decade', 'face', 'series']",7,82
general,"Lucky socks, a fishhook and pickup hoops: How the ...",ESPN was granted behind-the-scenes access to Washington on the day the franchise secured the No. 1 pick of the 2026 NBA draft.,https://www.espn.com/nba/story/_/id/48742366/washington-wizards-nba-lottery-draft-2026-first-overall-pick-aj-dybantsa,"Tue, 12 May 2026 08:05:27 EST",espn was granted behindthescenes access to washington on the day the franchise secured the no  pick of the  nba draft,"['espn', 'was', 'granted', 'behindthescenes', 'access', 'to', 'washington', 'on', 'the', 'day', 'the', 'franchise', 'secured', 'the', 'no', 'pick', 'of', 'the', 'nba', 'draft']","['espn', 'granted', 'behindthescenes', 'access', 'washington', 'day', 'franchise', 'secured', 'pick', 'nba', 'draft']",11,53
general,Windhorst: Everything I saw inside the NBA's myste...,Here's everything that transpired as the ping-pong balls were selected.,https://www.espn.com/nba/story/_/id/48737761/inside-secret-nba-lottery-room-ahead-2026-draft-picks-rounds-jokes-silence-ping-pong-balls,"Tue, 12 May 2026 08:05:26 EST",heres everything that transpired as the pingpong balls were selected,"['heres', 'everything', 'that', 'transpired', 'as', 'the', 'pingpong', 'balls', 'were', 'selected']","['heres', 'everything', 'transpired', 'pingpong', 'balls', 'selected']",6,53
general,"Wait, why didn't my NFL team ____? Reasonable answ...","Let's make sense of the Cowboys not extending George Pickens, the Steelers bypassing QB upgrades, the Dolphins not trading De'Von Achane and more.",https://www.espn.com/nfl/story/_/id/48742512/2026-nfl-offseason-10-teams-questions-explaining-missed-moves,"Tue, 12 May 2026 07:14:23 EST",lets make sense of the cowboys not extending george pickens the steelers bypassing qb upgrades the dolphins not trading devon achane and more,"['lets', 'make', 'sense', 'of', 'the', 'cowboys', 'not', 'extending', 'george', 'pickens', 'the', 'steelers', 'bypassing', 'qb', 'upgrades', 'the', 'dolphins', 'not', 'trading', 'devon', 'achane', 'and', 'more']","['lets', 'make', 'sense', 'cowboys', 'extending', 'george', 'pickens', 'steelers', 'bypassing', 'upgrades', 'dolphins', 'trading', 'devon', 'achane']",14,53
general,Three questions facing Lamar Jackson and the Raven...,"Heading into next week's organized team activities, the Ravens have some major questions to address.",https://www.espn.com/nfl/story/_/id/48741815/questions-facing-lamar-jackson-baltimore-ravens-ravens-center-tyler-linderbaum-nnamdi-madubuike,"Tue, 12 May 2026 07:14:23 EST",heading into next weeks organized team activities the ravens have some major questions to address,"['heading', 'into', 'next', 'weeks', 'organized', 'team', 'activities', 'the', 'ravens', 'have', 'some', 'major', 'questions', 'to', 'address']","['heading', 'next', 'weeks', 'organized', 'team', 'activities', 'ravens', 'major', 'questions', 'address']",10,53
general,Rich Rodriguez Q&A: The secret sauce at West Virgi...,"At his second go-around in Morgantown, Rodriguez notes how much has changed and what's stayed the same.",https://www.espn.com/college-football/story/_/id/48679548/west-virginia-rich-rodriguez-qa-college-football,"Tue, 12 May 2026 07:08:21 EST",at his second goaround in morgantown rodriguez notes how much has changed and whats stayed the same,"['at', 'his', 'second', 'goaround', 'in', 'morgantown', 'rodriguez', 'notes', 'how', 'much', 'has', 'changed', 'and', 'whats', 'stayed', 'the', 'same']","['second', 'goaround', 'morgantown', 'rodriguez', 'notes', 'much', 'changed', 'whats', 'stayed']",9,53
general,"CFB buzz: Army-Navy's future, last JMU Hoosier, la...",What we heard around college football after the completion of spring practice.,https://www.espn.com/college-football/story/_/id/48695281/college-football-spring-buzz-week-0-cfp-ohio-state-notre-dame-army-navy,"Tue, 12 May 2026 07:08:21 EST",what we heard around college football after the completion of spring practice,"['what', 'we', 'heard', 'around', 'college', 'football', 'after', 'the', 'completion', 'of', 'spring', 'practice']","['heard', 'around', 'college', 'football', 'completion', 'spring', 'practice']",7,53
